model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CF016	CF016	294	1567676	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CF017	CF017	13	1567676	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CF018	CF018	114	1567676	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO001	CO001	39	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO002	CO002	6587	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO003	CO003	101	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO004	CO004	2766	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO005	CO005	4210	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO006	CO006	112	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO007	CO007	559	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO008	CO008	379	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO009	CO009	1638	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO010	CO010	8	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO011	CO011	23	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO012	CO012	619	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO013	CO013	805	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO014	CO014	12607	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO015	CO015	5344	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO016	CO016	544	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO017	CO017	765	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 22:00:00	340000	REFC	CO018	CO018	72	1567676	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F001	CF000	406	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F002	CF001	1815	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F003	CF000	123	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F004	CF000	9	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F005	CF005	13954	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F006	CF000	3	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F007	CF007	3865	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F008	CF000	103	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F009	CF000	323	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F010	CF009	325	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F011	CF000	214	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F012	CF000	3	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F013	CF009	102	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F014	CF009	37	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F015	CF009	394	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F016	CF007	57	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F017	CF005	8	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F018	CF000	2	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F019	CF006	1922	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F020	CF007	14	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F021	CF000	21	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F022	CF000	2045	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F023	CF009	277	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F024	CF009	416	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F025	CF004	30	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F026	CF008	25308	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F027	CF006	1291	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F028	CF004	85	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F029	CF000	3	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F030	CF000	9	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F031	CF003	2688	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F032	CF009	33	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F033	CF000	49	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F034	CF000	238	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F035	CF000	19	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F036	CF000	13	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F037	CF000	176	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F038	CF000	175	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F039	CF000	3	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F040	CF000	84	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F041	CF000	19	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F042	CF000	17	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F043	CF000	14	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F044	CF000	1104	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F045	CF008	43	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F046	CF008	16	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F047	CF003	128	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F048	CF000	4	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F049	CF000	50	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F050	CF000	195	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F051	CF008	493	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F052	CF000	2	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F053	CF008	34	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F054	CF008	6	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F055	CF008	15	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F056	CF000	37	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F057	CF000	6	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F058	CF002	20115	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F059	CF000	60	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F060	CF000	24	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F061	CF000	2	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	F062	CF000	17	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O001	CO005	5563	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O002	CO001	10	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O003	CO001	5	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O004	CO001	7	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O005	CO009	817	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O006	CO009	176	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O007	CO000	38	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O008	CO009	289	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O009	CO005	26	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O010	CO005	38	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O011	CO007	176	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O012	CO009	58	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O013	CO005	2581	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O014	CO005	215	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O015	CO005	48	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O016	CO006	302	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O017	CO009	398	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O018	CO004	194	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O019	CO005	19	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O020	CO000	12	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O021	CO009	142	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O022	CO000	169	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O023	CO008	21527	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O024	CO005	2190	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O025	CO005	4	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O026	CO005	42	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O027	CO008	7	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O028	CO008	8	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O029	CO003	312	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O030	CO000	12	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O031	CO008	14	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O032	CO000	1	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O033	CO000	49	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O034	CO000	5	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O035	CO000	512	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O036	CO000	228	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O037	CO000	81	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O038	CO002	382	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O039	CO002	35	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	O040	CO002	11869	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF001	CF001	1815	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF002	CF002	20115	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF003	CF003	2816	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF004	CF004	115	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF005	CF005	13962	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF006	CF006	3213	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF007	CF007	3936	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF008	CF008	25915	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CF009	CF009	1584	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO001	CO001	22	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO002	CO002	12286	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO003	CO003	312	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO004	CO004	194	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO005	CO005	10726	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO006	CO006	302	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO007	CO007	176	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO008	CO008	21556	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-02 17:00:00	50000	REFC	CO009	CO009	1880	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F001	CF011	19969	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F002	CF000	131	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F003	CF000	35	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F004	CF000	19	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F005	CF000	101	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F006	CF000	7	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F007	CF000	105	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F008	CF000	356	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F009	CF016	111	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F010	CF000	5	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F011	CF000	271	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F012	CF000	1584	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F013	CF016	344	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F014	CF000	244	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F015	CF000	20	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F016	CF011	5826	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F017	CF000	22	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F018	CF000	33	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F019	CF012	114	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F020	CF000	72	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F021	CF000	28	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F022	CF000	12	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F023	CF000	76	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F024	CF000	432	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F025	CF000	38	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F026	CF000	20	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F027	CF000	82	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F028	CF000	11	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F029	CF000	30	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F030	CF000	39	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F031	CF002	8035	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F032	CF019	11	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F033	CF000	100	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F034	CF022	145	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F035	CF000	150	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F036	CF000	48	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F037	CF000	130	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F038	CF000	172	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F039	CF000	80	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F040	CF023	40	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F041	CF000	69	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F042	CF000	10	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F043	CF019	323	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F044	CF006	30	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F045	CF000	26	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F046	CF000	10	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F047	CF019	59	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F048	CF022	54	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F049	CF000	38	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F050	CF000	269	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F051	CF000	18	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F052	CF000	2096	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F053	CF000	47	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F054	CF019	18	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F055	CF000	27	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F056	CF019	14	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F057	CF000	8	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F058	CF000	12	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F059	CF000	643	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F060	CF022	45	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F061	CF000	1	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F062	CF022	153	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F063	CF000	137	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F064	CF000	1	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F065	CF013	165	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F066	CF000	64	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F067	CF000	1	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F068	CF025	69	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F069	CF008	78	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F070	CF000	337	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F071	CF000	16	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F072	CF000	5	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F073	CF022	42	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F074	CF000	51	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F075	CF000	64	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F076	CF000	7	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F077	CF013	210	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F078	CF000	36	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F079	CF000	58	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F080	CF001	819	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F081	CF000	39	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F082	CF000	2	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F083	CF000	5	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F084	CF000	58	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F085	CF000	51	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F086	CF000	131	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F087	CF007	53	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F088	CF000	13	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F089	CF000	154	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F090	CF000	23	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F091	CF000	15	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F092	CF000	731	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F093	CF020	96	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F094	CF000	446	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F095	CF018	305	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F096	CF024	12164	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F097	CF020	43	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F098	CF003	95	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F099	CF000	66	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F100	CF018	79	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F101	CF018	979	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F102	CF018	335	1572303	1	1	1
